Entity,Code,Year,Energy consumption per dollar
Albania,ALB,1996,1.0828067
Albania,ALB,1997,1.1725888
Albania,ALB,1998,1.2376359
Albania,ALB,1999,0.8533189
Albania,ALB,2000,1.3356416
Albania,ALB,2001,1.247868
Albania,ALB,2002,1.3269773
Albania,ALB,2003,1.2769318
Albania,ALB,2004,1.2929447
Albania,ALB,2005,1.2034208
Albania,ALB,2006,1.074738
Albania,ALB,2007,0.9949447
Albania,ALB,2008,0.95552427
Albania,ALB,2009,0.9332181
Albania,ALB,2010,0.8302544
Albania,ALB,2011,0.87375605
Albania,ALB,2012,0.80833524
Albania,ALB,2013,0.9380654
Albania,ALB,2014,0.9003426
Albania,ALB,2015,0.822315
Albania,ALB,2016,0.88610584
Albania,ALB,2017,0.9343297
Albania,ALB,2018,0.858449
Albania,ALB,2019,0.74790776
Albania,ALB,2020,0.6572193
Albania,ALB,2021,0.7310562
Albania,ALB,2022,0.715069
Algeria,DZA,1965,0.6963341
Algeria,DZA,1966,0.8791692
Algeria,DZA,1967,0.76149297
Algeria,DZA,1968,0.73254806
Algeria,DZA,1969,0.7389529
Algeria,DZA,1970,0.73597777
Algeria,DZA,1971,0.86940455
Algeria,DZA,1972,0.8074642
Algeria,DZA,1973,0.9326215
Algeria,DZA,1974,0.97244954
Algeria,DZA,1975,1.0845491
Algeria,DZA,1976,1.1873028
Algeria,DZA,1977,1.1958505
Algeria,DZA,1978,1.332036
Algeria,DZA,1979,1.6014445
Algeria,DZA,1980,1.8748926
Algeria,DZA,1981,2.2216089
Algeria,DZA,1982,2.407134
Algeria,DZA,1983,2.498992
Algeria,DZA,1984,2.2743096
Algeria,DZA,1985,2.1791906
Algeria,DZA,1986,2.3290148
Algeria,DZA,1987,2.410118
Algeria,DZA,1988,2.6369996
Algeria,DZA,1989,2.4804797
Algeria,DZA,1990,2.672821
Algeria,DZA,1991,2.577059
Algeria,DZA,1992,2.5021107
Algeria,DZA,1993,2.2874165
Algeria,DZA,1994,2.2484467
Algeria,DZA,1995,2.1588058
Algeria,DZA,1996,1.9793493
Algeria,DZA,1997,1.809109
Algeria,DZA,1998,1.7134032
Algeria,DZA,1999,1.6121469
Algeria,DZA,2000,1.4382147
Algeria,DZA,2001,1.3911581
Algeria,DZA,2002,1.3121507
Algeria,DZA,2003,1.2315817
Algeria,DZA,2004,1.1786016
Algeria,DZA,2005,1.1205951
Algeria,DZA,2006,1.096946
Algeria,DZA,2007,1.075268
Algeria,DZA,2008,1.0705113
Algeria,DZA,2009,1.0731902
Algeria,DZA,2010,0.97401655
Algeria,DZA,2011,0.9636113
Algeria,DZA,2012,1.0185672
Algeria,DZA,2013,1.0480187
Algeria,DZA,2014,1.1011007
Algeria,DZA,2015,1.1196624
Algeria,DZA,2016,1.0840266
Algeria,DZA,2017,1.0808399
Algeria,DZA,2018,1.1464827
Algeria,DZA,2019,1.1770518
Algeria,DZA,2020,1.1591206
Algeria,DZA,2021,1.2224629
Algeria,DZA,2022,1.2323314
Angola,AGO,1980,1.5509454
Angola,AGO,1981,1.5676643
Angola,AGO,1982,1.7560576
Angola,AGO,1983,1.9494144
Angola,AGO,1984,1.7414658
Angola,AGO,1985,2.163631
Angola,AGO,1986,2.3326342
Angola,AGO,1987,2.1659458
Angola,AGO,1988,1.9588569
Angola,AGO,1989,1.8579515
Angola,AGO,1990,1.9037787
Angola,AGO,1991,1.8622531
Angola,AGO,1992,1.8703618
Angola,AGO,1993,2.2613094
Angola,AGO,1994,2.0422194
Angola,AGO,1995,1.8026671
Angola,AGO,1996,1.4313909
Angola,AGO,1997,1.4354393
Angola,AGO,1998,1.1397482
Angola,AGO,1999,1.2023518
Angola,AGO,2000,1.304023
Angola,AGO,2001,1.2762414
Angola,AGO,2002,1.1250268
Angola,AGO,2003,1.1191192
Angola,AGO,2004,1.0347794
Angola,AGO,2005,0.673757
Angola,AGO,2006,0.6642528
Angola,AGO,2007,0.59919876
Angola,AGO,2008,0.5760096
Angola,AGO,2009,0.6102702
Angola,AGO,2010,0.60150266
Angola,AGO,2011,0.56870335
Angola,AGO,2012,0.56467086
Angola,AGO,2013,0.58373046
Angola,AGO,2014,0.6153615
Angola,AGO,2015,0.6406901
Angola,AGO,2016,0.58926684
Angola,AGO,2017,0.5092002
Angola,AGO,2018,0.5603009
Angola,AGO,2019,0.5892202
Angola,AGO,2020,0.50109965
Angola,AGO,2021,0.5588734
Angola,AGO,2022,0.6107326
Argentina,ARG,1965,1.4518319
Argentina,ARG,1966,1.4886892
Argentina,ARG,1967,1.492043
Argentina,ARG,1968,1.479559
Argentina,ARG,1969,1.4086906
Argentina,ARG,1970,1.2674432
Argentina,ARG,1971,1.281436
Argentina,ARG,1972,1.258241
Argentina,ARG,1973,1.2391709
Argentina,ARG,1974,1.2101389
Argentina,ARG,1975,1.1922524
Argentina,ARG,1976,1.2549357
Argentina,ARG,1977,1.2360312
Argentina,ARG,1978,1.3017001
Argentina,ARG,1979,1.3002435
Argentina,ARG,1980,1.2754272
Argentina,ARG,1981,1.3118719
Argentina,ARG,1982,1.3884548
Argentina,ARG,1983,1.399655
Argentina,ARG,1984,1.376
Argentina,ARG,1985,1.4546199
Argentina,ARG,1986,1.4212456
Argentina,ARG,1987,1.4478656
Argentina,ARG,1988,1.500003
Argentina,ARG,1989,1.5423372
Argentina,ARG,1990,1.5162325
Argentina,ARG,1991,1.3893037
Argentina,ARG,1992,1.34477
Argentina,ARG,1993,1.3013855
Argentina,ARG,1994,1.2923275
Argentina,ARG,1995,1.3662264
Argentina,ARG,1996,1.3467424
Argentina,ARG,1997,1.2586046
Argentina,ARG,1998,1.2518902
Argentina,ARG,1999,1.3107686
Argentina,ARG,2000,1.3115745
Argentina,ARG,2001,1.3349863
Argentina,ARG,2002,1.429028
Argentina,ARG,2003,1.4008188
Argentina,ARG,2004,1.3649797
Argentina,ARG,2005,1.3249584
Argentina,ARG,2006,1.2817155
Argentina,ARG,2007,1.2159582
Argentina,ARG,2008,1.1765549
Argentina,ARG,2009,1.2071525
Argentina,ARG,2010,1.1227849
Argentina,ARG,2011,1.0831199
Argentina,ARG,2012,1.138678
Argentina,ARG,2013,1.188862
Argentina,ARG,2014,1.1996459
Argentina,ARG,2015,1.1877277
Argentina,ARG,2016,1.2078285
Argentina,ARG,2017,1.1645123
Argentina,ARG,2018,1.1826929
Argentina,ARG,2019,1.1329215
Argentina,ARG,2020,1.1741713
Argentina,ARG,2021,1.1672524
Argentina,ARG,2022,1.17116
Armenia,ARM,1992,3.272806
Armenia,ARM,1993,2.6889877
Armenia,ARM,1994,2.399781
Armenia,ARM,1995,2.4637294
Armenia,ARM,1996,3.2153425
Armenia,ARM,1997,2.6968029
Armenia,ARM,1998,2.7735107
Armenia,ARM,1999,1.6793705
Armenia,ARM,2000,1.7607867
Armenia,ARM,2001,1.6648576
Armenia,ARM,2002,1.3556192
Armenia,ARM,2003,1.3331653
Armenia,ARM,2004,1.2988406
Armenia,ARM,2005,1.4053292
Armenia,ARM,2006,1.2779105
Armenia,ARM,2007,1.3144174
Armenia,ARM,2008,1.218708
Armenia,ARM,2009,1.2790585
Armenia,ARM,2010,1.4154415
Armenia,ARM,2011,1.4765508
Armenia,ARM,2012,1.4930373
Armenia,ARM,2013,1.4226255
Armenia,ARM,2014,1.4140965
Armenia,ARM,2015,1.2514713
Armenia,ARM,2016,1.252487
Armenia,ARM,2017,1.2543389
Armenia,ARM,2018,1.1696199
Armenia,ARM,2019,1.1510189
Armenia,ARM,2020,1.340312
Armenia,ARM,2021,1.2999814
Armenia,ARM,2022,1.2853365
Australia,AUS,1965,2.3000116
Australia,AUS,1966,2.3447242
Australia,AUS,1967,2.3292375
Australia,AUS,1968,2.3329546
Australia,AUS,1969,2.2900736
Australia,AUS,1970,2.3495333
Australia,AUS,1971,2.3627217
Australia,AUS,1972,2.403107
Australia,AUS,1973,2.4370391
Australia,AUS,1974,2.529188
Australia,AUS,1975,2.5039525
Australia,AUS,1976,2.4906867
Australia,AUS,1977,2.586376
Australia,AUS,1978,2.594012
Australia,AUS,1979,2.5556076
Australia,AUS,1980,2.5144622
Australia,AUS,1981,2.459788
Australia,AUS,1982,2.4401834
Australia,AUS,1983,2.4158547
Australia,AUS,1984,2.3399656
Australia,AUS,1985,2.2909665
Australia,AUS,1986,2.2847729
Australia,AUS,1987,2.237059
Australia,AUS,1988,2.2408898
Australia,AUS,1989,2.252333
Australia,AUS,1990,2.2645905
Australia,AUS,1991,2.2630284
Australia,AUS,1992,2.2155151
Australia,AUS,1993,2.1622915
Australia,AUS,1994,2.1317537
Australia,AUS,1995,2.1023998
Australia,AUS,1996,2.0671675
Australia,AUS,1997,2.0238457
Australia,AUS,1998,1.963198
Australia,AUS,1999,1.9523053
Australia,AUS,2000,1.8860515
Australia,AUS,2001,1.8425599
Australia,AUS,2002,1.7960203
Australia,AUS,2003,1.7571962
Australia,AUS,2004,1.734326
Australia,AUS,2005,1.6788037
Australia,AUS,2006,1.6970972
Australia,AUS,2007,1.6528568
Australia,AUS,2008,1.6331831
Australia,AUS,2009,1.5673321
Australia,AUS,2010,1.5181686
Australia,AUS,2011,1.5220722
Australia,AUS,2012,1.4455318
Australia,AUS,2013,1.43231
Australia,AUS,2014,1.4062976
Australia,AUS,2015,1.405794
Australia,AUS,2016,1.3734479
Australia,AUS,2017,1.3374388
Australia,AUS,2018,1.320184
Australia,AUS,2019,1.3383396
Australia,AUS,2020,1.286589
Australia,AUS,2021,1.2256626
Australia,AUS,2022,1.2354755
Austria,AUT,1965,2.114098
Austria,AUT,1966,2.094814
Austria,AUT,1967,2.0537295
Austria,AUT,1968,2.102418
Austria,AUT,1969,2.0490966
Austria,AUT,1970,2.1906374
Austria,AUT,1971,2.075305
Austria,AUT,1972,2.0214088
Austria,AUT,1973,2.07218
Austria,AUT,1974,2.0037978
Austria,AUT,1975,1.9976834
Austria,AUT,1976,1.9770621
Austria,AUT,1977,1.8932759
Austria,AUT,1978,1.9821851
Austria,AUT,1979,1.9910909
Austria,AUT,1980,1.937946
Austria,AUT,1981,1.8833417
Austria,AUT,1982,1.7875649
Austria,AUT,1983,1.7340229
Austria,AUT,1984,1.7109084
Austria,AUT,1985,1.7765783
Austria,AUT,1986,1.7392921
Austria,AUT,1987,1.8055724
Austria,AUT,1988,1.7245951
Austria,AUT,1989,1.6638564
Austria,AUT,1990,1.6050844
Austria,AUT,1991,1.6176481
Austria,AUT,1992,1.5573205
Austria,AUT,1993,1.577189
Austria,AUT,1994,1.5208231
Austria,AUT,1995,1.5524641
Austria,AUT,1996,1.5430233
Austria,AUT,1997,1.5232046
Austria,AUT,1998,1.4983939
Austria,AUT,1999,1.4538261
Austria,AUT,2000,1.4092596
Austria,AUT,2001,1.4249654
Austria,AUT,2002,1.3969239
Austria,AUT,2003,1.3844428
Austria,AUT,2004,1.3910699
Austria,AUT,2005,1.3850133
Austria,AUT,2006,1.3175004
Austria,AUT,2007,1.2490653
Austria,AUT,2008,1.2381729
Austria,AUT,2009,1.2375381
Austria,AUT,2010,1.2441505
Austria,AUT,2011,1.1319807
Austria,AUT,2012,1.176968
Austria,AUT,2013,1.166588
Austria,AUT,2014,1.1138959
Austria,AUT,2015,1.106881
Austria,AUT,2016,1.1216166
Austria,AUT,2017,1.1180432
Austria,AUT,2018,1.0676062
Austria,AUT,2019,1.1020117
Austria,AUT,2020,1.1014724
Austria,AUT,2021,1.069766
Austria,AUT,2022,0.9573936
Azerbaijan,AZE,1985,4.108828
Azerbaijan,AZE,1986,4.306894
Azerbaijan,AZE,1987,3.9627542
Azerbaijan,AZE,1988,3.768302
Azerbaijan,AZE,1989,4.1812096
Azerbaijan,AZE,1990,4.8943043
Azerbaijan,AZE,1991,4.6858897
Azerbaijan,AZE,1992,5.129616
Azerbaijan,AZE,1993,5.7248573
Azerbaijan,AZE,1994,6.478996
Azerbaijan,AZE,1995,6.9279833
Azerbaijan,AZE,1996,5.483169
Azerbaijan,AZE,1997,4.771909
Azerbaijan,AZE,1998,4.470598
Azerbaijan,AZE,1999,3.961099
Azerbaijan,AZE,2000,3.854985
Azerbaijan,AZE,2001,3.4514368
Azerbaijan,AZE,2002,3.1172094
Azerbaijan,AZE,2003,3.0233648
Azerbaijan,AZE,2004,3.0713565
Azerbaijan,AZE,2005,2.6060534
Azerbaijan,AZE,2006,1.8855376
Azerbaijan,AZE,2007,1.3740702
Azerbaijan,AZE,2008,1.227674
Azerbaijan,AZE,2009,0.9569774
Azerbaijan,AZE,2010,0.8901068
Azerbaijan,AZE,2011,0.99834746
Azerbaijan,AZE,2012,1.0059949
Azerbaijan,AZE,2013,0.97655547
Azerbaijan,AZE,2014,0.96863776
Azerbaijan,AZE,2015,1.0474848
Azerbaijan,AZE,2016,1.0703194
Azerbaijan,AZE,2017,1.0483391
Azerbaijan,AZE,2018,1.0898402
Azerbaijan,AZE,2019,1.1221665
Azerbaijan,AZE,2020,1.1652893
Azerbaijan,AZE,2021,1.1788044
Azerbaijan,AZE,2022,1.1990969
Bahrain,BHR,1980,16.526438
Bahrain,BHR,1981,18.524643
Bahrain,BHR,1982,18.558262
Bahrain,BHR,1983,18.214993
Bahrain,BHR,1984,16.96019
Bahrain,BHR,1985,20.22686
Bahrain,BHR,1986,21.416008
Bahrain,BHR,1987,25.252504
Bahrain,BHR,1988,21.01178
Bahrain,BHR,1989,20.963835
Bahrain,BHR,1990,22.93556
Bahrain,BHR,1991,23.020767
Bahrain,BHR,1992,16.565151
Bahrain,BHR,1993,16.914593
Bahrain,BHR,1994,14.868071
Bahrain,BHR,1995,13.489142
Bahrain,BHR,1996,12.123899
Bahrain,BHR,1997,12.959726
Bahrain,BHR,1998,12.087688
Bahrain,BHR,1999,10.935114
Bahrain,BHR,2000,10.140872
Bahrain,BHR,2001,9.589266
Bahrain,BHR,2002,8.960831
Bahrain,BHR,2003,7.806422
Bahrain,BHR,2004,6.8104696
Bahrain,BHR,2005,6.5580516
Bahrain,BHR,2006,6.1205416
Bahrain,BHR,2007,5.4558487
Bahrain,BHR,2008,5.1292815
Bahrain,BHR,2009,4.740796
Bahrain,BHR,2010,4.3298945
Bahrain,BHR,2011,3.8972359
Bahrain,BHR,2012,4.0361476
Bahrain,BHR,2013,4.2579865
Bahrain,BHR,2014,4.0447335
Bahrain,BHR,2015,3.9815152
Bahrain,BHR,2016,3.8361766
Bahrain,BHR,2017,3.7843258
Bahrain,BHR,2018,3.7293637
Bahrain,BHR,2019,4.0140123
Bahrain,BHR,2020,4.1055636
Bahrain,BHR,2021,4.163158
Bahrain,BHR,2022,4.2213492
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0.20758256
Bangladesh,BGD,1972,0.26633206
Bangladesh,BGD,1973,0.33980882
Bangladesh,BGD,1974,0.31899208
Bangladesh,BGD,1975,0.33227795
Bangladesh,BGD,1976,0.3710832
Bangladesh,BGD,1977,0.37572524
Bangladesh,BGD,1978,0.37166926
Bangladesh,BGD,1979,0.39043078
Bangladesh,BGD,1980,0.45162526
Bangladesh,BGD,1981,0.46354213
Bangladesh,BGD,1982,0.5049089
Bangladesh,BGD,1983,0.47587025
Bangladesh,BGD,1984,0.48809355
Bangladesh,BGD,1985,0.5263341
Bangladesh,BGD,1986,0.5486418
Bangladesh,BGD,1987,0.58180594
Bangladesh,BGD,1988,0.630275
Bangladesh,BGD,1989,0.6620989
Bangladesh,BGD,1990,0.658813
Bangladesh,BGD,1991,0.60729283
Bangladesh,BGD,1992,0.629617
Bangladesh,BGD,1993,0.65766686
Bangladesh,BGD,1994,0.6598873
Bangladesh,BGD,1995,0.7344605
Bangladesh,BGD,1996,0.7237521
Bangladesh,BGD,1997,0.71306527
Bangladesh,BGD,1998,0.7138075
Bangladesh,BGD,1999,0.6761918
Bangladesh,BGD,2000,0.6784775
Bangladesh,BGD,2001,0.7303786
Bangladesh,BGD,2002,0.6904764
Bangladesh,BGD,2003,0.68134725
Bangladesh,BGD,2004,0.67402065
Bangladesh,BGD,2005,0.67881316
Bangladesh,BGD,2006,0.6789133
Bangladesh,BGD,2007,0.6474218
Bangladesh,BGD,2008,0.63798493
Bangladesh,BGD,2009,0.65829945
Bangladesh,BGD,2010,0.6275483
Bangladesh,BGD,2011,0.6296182
Bangladesh,BGD,2012,0.6435233
Bangladesh,BGD,2013,0.6306407
Bangladesh,BGD,2014,0.61641294
Bangladesh,BGD,2015,0.6975158
Bangladesh,BGD,2016,0.65550053
Bangladesh,BGD,2017,0.63865644
Bangladesh,BGD,2018,0.6337902
Bangladesh,BGD,2019,0.67282796
Bangladesh,BGD,2020,0.6064057
Bangladesh,BGD,2021,0.6100152
Bangladesh,BGD,2022,0.59683925
Barbados,BRB,1980,1.3791302
Barbados,BRB,1981,1.4653856
Barbados,BRB,1982,1.5629058
Barbados,BRB,1983,1.6363505
Barbados,BRB,1984,1.5235194
Barbados,BRB,1985,1.6664621
Barbados,BRB,1986,1.6629566
Barbados,BRB,1987,1.5425636
Barbados,BRB,1988,1.4022707
Barbados,BRB,1989,1.4740825
Barbados,BRB,1990,1.6160129
Barbados,BRB,1991,1.7198731
Barbados,BRB,1992,1.9405496
Barbados,BRB,1993,1.8979456
Barbados,BRB,1994,1.783506
Barbados,BRB,1995,1.8331106
Barbados,BRB,1996,1.5997446
Barbados,BRB,1997,1.861268
Barbados,BRB,1998,1.8439448
Barbados,BRB,1999,1.9392935
Barbados,BRB,2000,2.0175545
Barbados,BRB,2001,2.0924299
Barbados,BRB,2002,2.1140134
Barbados,BRB,2003,2.1090238
Barbados,BRB,2004,2.1199455
Barbados,BRB,2005,2.0770063
Barbados,BRB,2006,1.9921732
Barbados,BRB,2007,1.8899287
Barbados,BRB,2008,2.243392
Barbados,BRB,2009,2.219545
Barbados,BRB,2010,2.1555126
Barbados,BRB,2011,2.273317
Barbados,BRB,2012,2.1309993
Barbados,BRB,2013,2.1643114
Barbados,BRB,2014,1.8772292
Barbados,BRB,2015,1.9766556
Barbados,BRB,2016,1.9667431
Barbados,BRB,2017,1.8465389
Barbados,BRB,2018,2.093745
Barbados,BRB,2019,2.0350175
Barbados,BRB,2020,1.826465
Barbados,BRB,2021,1.7607946
Barbados,BRB,2022,1.6451596
Belarus,BLR,1985,3.7162726
Belarus,BLR,1986,4.1299124
Belarus,BLR,1987,4.143209
Belarus,BLR,1988,4.2180586
Belarus,BLR,1989,3.8281314
Belarus,BLR,1990,3.9835267
Belarus,BLR,1991,4.077926
Belarus,BLR,1992,3.9747748
Belarus,BLR,1993,3.6310651
Belarus,BLR,1994,3.4748805
Belarus,BLR,1995,3.5126014
Belarus,BLR,1996,3.5465312
Belarus,BLR,1997,3.256634
Belarus,BLR,1998,2.9713016
Belarus,BLR,1999,2.8290734
Belarus,BLR,2000,2.7893407
Belarus,BLR,2001,2.6199608
Belarus,BLR,2002,2.6100917
Belarus,BLR,2003,2.449077
Belarus,BLR,2004,2.4896705
Belarus,BLR,2005,2.2938025
Belarus,BLR,2006,2.243284
Belarus,BLR,2007,2.0379996
Belarus,BLR,2008,1.8950363
Belarus,BLR,2009,1.8108766
Belarus,BLR,2010,1.8419235
Belarus,BLR,2011,1.7368516
Belarus,BLR,2012,1.8485593
Belarus,BLR,2013,1.6562544
Belarus,BLR,2014,1.6324321
Belarus,BLR,2015,1.5368251
Belarus,BLR,2016,1.6112834
Belarus,BLR,2017,1.6003999
Belarus,BLR,2018,1.7155608
Belarus,BLR,2019,1.6999807
Belarus,BLR,2020,1.5881988
Belarus,BLR,2021,1.6947827
Belarus,BLR,2022,1.7267315
Belgium,BEL,1965,3.2035677
Belgium,BEL,1966,2.9913173
Belgium,BEL,1967,3.0221803
Belgium,BEL,1968,3.2335603
Belgium,BEL,1969,3.3274105
Belgium,BEL,1970,3.3100955
Belgium,BEL,1971,3.1296866
Belgium,BEL,1972,3.1609583
Belgium,BEL,1973,3.018952
Belgium,BEL,1974,2.7979746
Belgium,BEL,1975,2.6668937
Belgium,BEL,1976,2.678172
Belgium,BEL,1977,2.6663125
Belgium,BEL,1978,2.7061849
Belgium,BEL,1979,2.7206888
Belgium,BEL,1980,2.4931226
Belgium,BEL,1981,2.4005337
Belgium,BEL,1982,2.2642562
Belgium,BEL,1983,2.194461
Belgium,BEL,1984,2.2379181
Belgium,BEL,1985,2.313067
Belgium,BEL,1986,2.3516603
Belgium,BEL,1987,2.3667433
Belgium,BEL,1988,2.305079
Belgium,BEL,1989,2.241656
Belgium,BEL,1990,2.2736957
Belgium,BEL,1991,2.30682
Belgium,BEL,1992,2.2639503
Belgium,BEL,1993,2.2461605
Belgium,BEL,1994,2.285924
Belgium,BEL,1995,2.257226
Belgium,BEL,1996,2.3566322
Belgium,BEL,1997,2.292806
Belgium,BEL,1998,2.2892106
Belgium,BEL,1999,2.1918154
Belgium,BEL,2000,2.1502275
Belgium,BEL,2001,2.111251
Belgium,BEL,2002,2.0620272
Belgium,BEL,2003,2.122074
Belgium,BEL,2004,2.0526757
Belgium,BEL,2005,1.9853948
Belgium,BEL,2006,1.939856
Belgium,BEL,2007,1.8864037
Belgium,BEL,2008,1.8999559
Belgium,BEL,2009,1.7919078
Belgium,BEL,2010,1.8596133
Belgium,BEL,2011,1.6955419
Belgium,BEL,2012,1.6152482
Belgium,BEL,2013,1.6477237
Belgium,BEL,2014,1.5041008
Belgium,BEL,2015,1.4889015
Belgium,BEL,2016,1.5867561
Belgium,BEL,2017,1.5758449
Belgium,BEL,2018,1.5441165
Belgium,BEL,2019,1.5613711
Belgium,BEL,2020,1.4834423
Belgium,BEL,2021,1.554297
Belgium,BEL,2022,1.4181815
Benin,BEN,1980,0.32225364
Benin,BEN,1981,0.30700925
Benin,BEN,1982,0.19545124
Benin,BEN,1983,0.2961151
Benin,BEN,1984,0.27172506
Benin,BEN,1985,0.29125643
Benin,BEN,1986,0.27767026
Benin,BEN,1987,0.22329395
Benin,BEN,1988,0.2685562
Benin,BEN,1989,0.2782104
Benin,BEN,1990,0.29308894
Benin,BEN,1991,0.3312786
Benin,BEN,1992,0.36051947
Benin,BEN,1993,0.37779874
Benin,BEN,1994,0.39353886
Benin,BEN,1995,0.39262956
Benin,BEN,1996,0.41599563
Benin,BEN,1997,0.43024582
Benin,BEN,1998,0.45031413
Benin,BEN,1999,0.21165255
Benin,BEN,2000,0.53857726
Benin,BEN,2001,0.5895496
Benin,BEN,2002,0.65568966
Benin,BEN,2003,0.73491234
Benin,BEN,2004,0.7504841
Benin,BEN,2005,0.69954747
Benin,BEN,2006,0.92915136
Benin,BEN,2007,1.0454503
Benin,BEN,2008,1.0274161
Benin,BEN,2009,1.1229581
Benin,BEN,2010,1.2653102
Benin,BEN,2011,1.1561809
Benin,BEN,2012,1.0429815
Benin,BEN,2013,0.99153996
Benin,BEN,2014,0.9849764
Benin,BEN,2015,1.0219198
Benin,BEN,2016,1.2000017
Benin,BEN,2017,1.1986281
Benin,BEN,2018,1.2298211
Benin,BEN,2019,1.0720412
Benin,BEN,2020,1.0849707
Benin,BEN,2021,0.78649384
Benin,BEN,2022,0.76105464
Bolivia,BOL,1980,0.8813544
Bolivia,BOL,1981,1.0086606
Bolivia,BOL,1982,0.8994421
Bolivia,BOL,1983,0.9852736
Bolivia,BOL,1984,0.9356829
Bolivia,BOL,1985,0.83928293
Bolivia,BOL,1986,0.88393617
Bolivia,BOL,1987,0.8464836
Bolivia,BOL,1988,0.9420407
Bolivia,BOL,1989,1.0516229
Bolivia,BOL,1990,1.064116
Bolivia,BOL,1991,0.97868943
Bolivia,BOL,1992,1.050483
Bolivia,BOL,1993,0.9891537
Bolivia,BOL,1994,1.0672063
Bolivia,BOL,1995,1.184623
Bolivia,BOL,1996,1.0951544
Bolivia,BOL,1997,1.1733941
Bolivia,BOL,1998,1.0308292
Bolivia,BOL,1999,1.1441199
Bolivia,BOL,2000,1.1633819
Bolivia,BOL,2001,0.9491434
Bolivia,BOL,2002,1.0166217
Bolivia,BOL,2003,1.3792914
Bolivia,BOL,2004,1.3658451
Bolivia,BOL,2005,1.2836932
Bolivia,BOL,2006,1.3432053
Bolivia,BOL,2007,1.3757938
Bolivia,BOL,2008,1.3273337
Bolivia,BOL,2009,1.2607182
Bolivia,BOL,2010,1.2308874
Bolivia,BOL,2011,1.2037507
Bolivia,BOL,2012,1.3733984
Bolivia,BOL,2013,1.3003296
Bolivia,BOL,2014,1.2522769
Bolivia,BOL,2015,1.2529591
Bolivia,BOL,2016,1.2647785
Bolivia,BOL,2017,1.2764548
Bolivia,BOL,2018,1.2523634
Bolivia,BOL,2019,1.2225744
Bolivia,BOL,2020,1.1084069
Bolivia,BOL,2021,1.2508193
Bolivia,BOL,2022,1.3217494
Bosnia and Herzegovina,BIH,1992,2.2662284
Bosnia and Herzegovina,BIH,1993,2.4154956
Bosnia and Herzegovina,BIH,1994,2.330452
Bosnia and Herzegovina,BIH,1995,4.0470266
Bosnia and Herzegovina,BIH,1996,1.3273633
Bosnia and Herzegovina,BIH,1997,1.8172929
Bosnia and Herzegovina,BIH,1998,1.9857996
Bosnia and Herzegovina,BIH,1999,1.7723545
Bosnia and Herzegovina,BIH,2000,1.9741498
Bosnia and Herzegovina,BIH,2001,1.9306409
Bosnia and Herzegovina,BIH,2002,1.8737592
Bosnia and Herzegovina,BIH,2003,1.6041061
Bosnia and Herzegovina,BIH,2004,1.4990522
